steps,horizon,start,mean_reward,td_abs,mean_KL,entropy,turnover_per_step,exposure,updates,unique_market_dates,unique_starts,visited_states,experiment,seed
4473,21,1094,0.1732557859882971,0.7764642530999162,0.13453621216595668,0.43126291143409984,0.23809523809523808,0.42857142857142855,21,1116,192,42,E10_downside,19
4494,21,1206,-0.060794206317574095,0.777902926983781,0.02673938822463337,0.3035495608715092,0.14285714285714285,0.47619047619047616,21,1116,193,42,E10_downside,19
4515,21,857,-0.5105932625318841,1.0406399615717654,0.10085262915918965,0.45336772146006643,0.23809523809523808,0.42857142857142855,21,1116,194,42,E10_downside,19
4536,21,612,-0.2545931781520434,0.6206700398242464,0.05000891522871063,0.5732181176365002,0.3333333333333333,0.5714285714285714,21,1116,195,42,E10_downside,19
4557,21,1162,-0.251972841079964,0.5654674536450118,0.0804184883435783,0.3194986593467068,0.14285714285714285,0.2857142857142857,21,1116,196,42,E10_downside,19
4578,21,923,0.02307388734796032,0.32074713857740106,0.04101641526659509,0.4294536177209383,0.19047619047619047,0.19047619047619047,21,1116,197,42,E10_downside,19
4599,21,525,0.5928813341322626,1.0544451633834409,0.048692786420915554,0.24858782886543973,0.09523809523809523,0.47619047619047616,21,1116,197,42,E10_downside,19
4620,21,1099,0.8291924795224178,1.1672693980815474,0.10102876305395996,0.1889145977001315,0.047619047619047616,0.7142857142857143,21,1116,198,42,E10_downside,19
4641,21,830,0.0,0.060907655241310026,0.04006641478590394,0.24980586640118171,0.0,0.0,21,1116,198,42,E10_downside,19
4662,21,991,0.029488780819544334,0.6094692382941005,0.06619522443872665,0.3674120523941565,0.19047619047619047,0.38095238095238093,21,1116,199,42,E10_downside,19
4683,21,1032,-0.03161905738564716,0.20203316546203895,0.08228186163343348,0.17919243801252047,0.14285714285714285,0.23809523809523808,21,1121,200,42,E10_downside,19
4704,21,636,0.11589914445358102,0.23549165173880118,0.05006595049732384,0.4786610119971067,0.19047619047619047,0.23809523809523808,21,1121,201,42,E10_downside,19
4725,21,1182,0.06561187047971682,0.16450618284857002,0.03433662890299685,0.4783700180229957,0.19047619047619047,0.23809523809523808,21,1121,202,42,E10_downside,19
4746,21,935,0.09746947299563402,0.5444503309595623,0.053729036915859556,0.34699369016596265,0.14285714285714285,0.5714285714285714,21,1121,203,42,E10_downside,19
4767,21,972,0.09750651207324967,0.5656671581821745,0.11296173537947565,0.304080348430419,0.14285714285714285,0.38095238095238093,21,1121,203,42,E10_downside,19
4788,21,914,0.1106990254108953,0.36123205473332903,0.04647907652361331,0.2931801043655392,0.09523809523809523,0.23809523809523808,21,1121,204,42,E10_downside,19
4809,21,873,0.2137464306984964,0.8716103869875609,0.09637764537574667,0.2570498030094347,0.047619047619047616,0.9523809523809523,21,1121,205,42,E10_downside,19
4830,21,353,-0.07405831303812101,0.5882007888133435,0.018296835721660968,0.3332956496233274,0.047619047619047616,0.7619047619047619,21,1124,206,42,E10_downside,19
4851,21,1105,0.6371919769413336,0.9230361684263342,0.05228346485373905,0.3076423206982385,0.23809523809523808,0.6666666666666666,21,1124,207,42,E10_downside,19
4872,21,1242,0.05920558564199946,0.9552379947121326,0.07750499395384505,0.18180421350808246,0.09523809523809523,0.7142857142857143,21,1124,208,42,E10_downside,19
4893,21,1072,0.21747237982045903,0.5017303525822926,0.04449771110883868,0.2886188651727977,0.14285714285714285,0.7142857142857143,21,1124,209,42,E10_downside,19
4914,21,255,-0.14466268576972816,1.1934313283171454,0.1043200613997447,0.18629847078377298,0.047619047619047616,0.8571428571428571,21,1124,209,42,E10_downside,19
4935,21,564,-0.004239837552683481,0.995329239076431,0.05831940656753113,0.31402732396136973,0.047619047619047616,0.5238095238095238,21,1124,210,42,E10_downside,19
4956,21,882,0.3051015703060679,1.3240896733023428,0.04493818360582204,0.22062197657521707,0.047619047619047616,1.0,21,1124,211,42,E10_downside,19
4977,21,1335,-0.19016763721552057,1.4766907668914815,0.14066490737106888,0.10174364315802777,0.047619047619047616,1.0,21,1130,212,42,E10_downside,19
4998,21,605,0.043380593539195926,0.4283544893979713,0.028134336952559815,0.5066838103740816,0.19047619047619047,0.38095238095238093,21,1130,213,42,E10_downside,19
5019,21,733,0.11552007215428921,0.898294469376364,0.05994692853523779,0.3365010684015897,0.14285714285714285,0.7142857142857143,21,1130,213,42,E10_downside,19
5040,21,453,-0.00923991157393612,1.44084806945764,0.07312231472189763,0.3055309933805042,0.047619047619047616,1.0,21,1130,213,42,E10_downside,19
5061,21,859,-0.15347405517550824,0.6200717557579194,0.05813721456486374,0.35391938766849806,0.047619047619047616,0.6666666666666666,21,1130,214,42,E10_downside,19
5082,21,973,0.3220855234545414,0.9072255280266465,0.087923627586281,0.1517287546112916,0.047619047619047616,0.7619047619047619,21,1130,215,42,E10_downside,19
5103,21,1297,-0.028754742946926794,0.4681759428253667,0.08788026102729754,0.5628865165121599,0.2857142857142857,0.42857142857142855,21,1130,215,42,E10_downside,19
5124,21,769,0.022291110762877375,0.23641095618300878,0.04477644979523275,0.3396136719877678,0.09523809523809523,0.23809523809523808,21,1130,216,42,E10_downside,19
5145,21,977,0.5041448881848545,1.1461392065726623,0.08750169145469003,0.23695038002147428,0.047619047619047616,0.8571428571428571,21,1130,217,42,E10_downside,19
5166,21,354,0.040842027280872294,0.23418236072389403,0.01784285971371698,0.31425536321855996,0.19047619047619047,0.42857142857142855,21,1130,218,42,E10_downside,19
5187,21,576,0.14263741452750164,1.352582478743015,0.0901218587495693,0.1940841192258596,0.09523809523809523,0.8095238095238095,21,1130,218,42,E10_downside,19
5208,21,1202,0.08630183127028308,0.1530102994549189,0.08723708652053463,0.17311478470576974,0.047619047619047616,0.047619047619047616,21,1130,219,42,E10_downside,19
5229,21,956,0.0,0.08887303774206935,0.08847440249099417,0.12189951424244783,0.0,0.0,21,1130,220,42,E10_downside,19
5250,21,528,0.485099233705392,0.843478221850672,0.05437972687362589,0.25743736215423885,0.09523809523809523,0.47619047619047616,21,1130,220,42,E10_downside,19
5271,21,755,-0.17777304623216744,1.355447105420802,0.10504914729824912,0.13536975084730335,0.14285714285714285,0.9523809523809523,21,1130,221,42,E10_downside,19
5292,21,704,0.09159545390845344,0.5937942617073825,0.06729550590597695,0.3246498007764679,0.14285714285714285,0.47619047619047616,21,1130,221,42,E10_downside,19
5313,21,429,-0.0023835287556421094,0.5647655771921162,0.07213512888475475,0.3992856928364222,0.3333333333333333,0.47619047619047616,21,1130,222,42,E10_downside,19
5334,21,970,0.1706023411662528,0.5902745130912855,0.11413879306055293,0.2392691427218177,0.09523809523809523,0.38095238095238093,21,1130,223,42,E10_downside,19
5355,21,987,-0.10665827297299672,0.5239806867789762,0.06614749459137606,0.4340477423154123,0.14285714285714285,0.2857142857142857,21,1130,224,42,E10_downside,19
5376,21,534,0.49413521926825077,1.3340916109276733,0.06095082201684817,0.32451389037162715,0.23809523809523808,0.8095238095238095,21,1130,225,42,E10_downside,19
5397,21,1231,-0.020907839298579187,1.3362055329018012,0.11406354894779727,0.10937642665201971,0.047619047619047616,1.0,21,1130,225,42,E10_downside,19
5418,21,486,-0.18791964846643408,0.9320223291089734,0.11705479249125259,0.11562100958219816,0.047619047619047616,1.0,21,1130,226,42,E10_downside,19
5439,21,1377,-0.1309899386826554,0.4466609956799368,0.05019337175174791,0.3152357265328859,0.14285714285714285,0.5238095238095238,21,1138,227,42,E10_downside,19
5460,21,1193,0.0,0.07738740804351447,0.05292556868327031,0.3012754055639223,0.0,0.0,21,1138,228,42,E10_downside,19
5481,21,1132,-0.02428612715273306,0.3389284345858056,0.04979146148230005,0.2360284100390925,0.09523809523809523,0.23809523809523808,21,1138,229,42,E10_downside,19
5502,21,1320,-0.0019835331760601166,0.5881797092235964,0.12678176778233796,0.38479714726904046,0.047619047619047616,0.42857142857142855,21,1138,230,42,E10_downside,19
5523,21,820,0.3322275847492247,0.9577841179503885,0.008468198442674598,0.3615381711386134,0.14285714285714285,0.9047619047619048,21,1140,231,42,E10_downside,19
5544,21,815,0.19122790956538502,0.9272989583469902,0.02742581497232802,0.33594661073612586,0.14285714285714285,0.9523809523809523,21,1140,232,42,E10_downside,19
5565,21,599,0.6378312617892783,1.605500644071884,0.08338814371650438,0.4222434259076294,0.23809523809523808,0.8095238095238095,21,1140,233,42,E10_downside,19
5586,21,1242,0.3096092240659385,1.1752796918729909,0.11823232861568729,0.12651111951782398,0.047619047619047616,1.0,21,1140,233,42,E10_downside,19
5607,21,1236,0.005860947627084244,1.1944349719931815,0.15453783745393382,0.17486259120252484,0.047619047619047616,0.9047619047619048,21,1140,234,42,E10_downside,19
5628,21,283,0.38506742176815056,1.4591033478763287,0.18323982478349504,0.2489675609947349,0.2857142857142857,0.7142857142857143,21,1143,235,42,E10_downside,19
5649,21,507,-0.42470970897399035,1.2014287886924069,0.06602650873821804,0.22408264245092951,0.047619047619047616,1.0,21,1143,236,42,E10_downside,19
5670,21,959,-0.040487032821058054,0.28331283588613543,0.08092857477730779,0.1672535788606703,0.14285714285714285,0.14285714285714285,21,1143,237,42,E10_downside,19
5691,21,564,0.2171841941852594,1.2475511917722653,0.042887947439234554,0.2451621268593437,0.047619047619047616,0.6666666666666666,21,1143,237,42,E10_downside,19
5712,21,1020,0.08167790172468224,0.22289878999875343,0.061937974622626124,0.18308059383780018,0.047619047619047616,0.09523809523809523,21,1143,238,42,E10_downside,19
5733,21,633,0.22573038497417053,0.3301436752862567,0.03912878635811403,0.5598815269915652,0.3333333333333333,0.38095238095238093,21,1143,239,42,E10_downside,19
5754,21,348,0.6103692024363541,0.6991743755056666,0.02132609179657266,0.3943821308738479,0.23809523809523808,0.47619047619047616,21,1143,240,42,E10_downside,19
5775,21,1162,-0.11424260927705175,0.8481551877218246,0.035789651133074675,0.3648404449675449,0.14285714285714285,0.5714285714285714,21,1143,240,42,E10_downside,19
5796,21,511,-0.3225389988376977,0.6748381780717843,0.029194547734923772,0.37201456358824103,0.23809523809523808,0.5238095238095238,21,1143,241,42,E10_downside,19
5817,21,1001,-0.02383525368011376,0.7539458128868608,0.036829679634876565,0.4104628696399965,0.19047619047619047,0.6666666666666666,21,1143,241,42,E10_downside,19
5838,21,540,-0.05987751942557156,0.6438355295765853,0.09793760937643152,0.45236925560951946,0.19047619047619047,0.3333333333333333,21,1143,241,42,E10_downside,19
5859,21,819,0.1588549253778722,0.4197921160833756,0.019796639802476715,0.32573192619829006,0.047619047619047616,0.42857142857142855,21,1143,242,42,E10_downside,19
5880,21,884,0.07914159510804789,1.1094829879779968,0.07090640996049725,0.20841508767366687,0.14285714285714285,0.9047619047619048,21,1143,242,42,E10_downside,19
5901,21,1086,-0.18812354064809503,0.5386897078212454,0.05568471884272446,0.28208931215551375,0.09523809523809523,0.5714285714285714,21,1143,243,42,E10_downside,19
5922,21,584,0.41727710296319953,2.0613183666959016,0.13946558731142883,0.19212285480414354,0.14285714285714285,0.9523809523809523,21,1143,243,42,E10_downside,19
5943,21,473,-0.3541553858798078,1.017753647739821,0.0931919000341004,0.1343961355129679,0.047619047619047616,1.0,21,1143,244,42,E10_downside,19
5964,21,634,0.169722971744938,0.5116854623005792,0.04502754325818168,0.5167636959212236,0.42857142857142855,0.47619047619047616,21,1143,244,42,E10_downside,19
5985,21,632,0.05658961501461804,0.519403664075826,0.039626965992941965,0.45884679096658637,0.14285714285714285,0.5714285714285714,21,1143,245,42,E10_downside,19
6006,21,536,0.6387724339468486,1.2419984978021643,0.1520865678118144,0.3210747067250181,0.09523809523809523,0.5714285714285714,21,1143,246,42,E10_downside,19
6066,60,1206,-0.03131622325843147,1.1122018612102489,0.07111426208385258,0.2178394358645522,0.08333333333333333,0.7333333333333333,60,1143,246,42,E10_downside,19
6126,60,1267,-0.029115676100734688,0.6257582376929453,0.030727823786455076,0.3365694184901823,0.15,0.6166666666666667,60,1143,247,42,E10_downside,19
6186,60,1161,-0.0010249543693321317,0.667038056116017,0.021941000192995733,0.35154512552496103,0.11666666666666667,0.5666666666666667,60,1143,247,42,E10_downside,19
6246,60,264,-0.023669297917644463,1.1392757345418785,0.11836518034643359,0.31701302358438255,0.2,0.7,60,1143,248,42,E10_downside,19
6306,60,1101,0.21609632816276886,0.5411574517656774,0.01991168001008527,0.4376335179378715,0.18333333333333332,0.45,60,1143,249,42,E10_downside,19
6366,60,703,-0.013338020728051044,0.7839871381454875,0.06876897624019587,0.3561802129543158,0.18333333333333332,0.5833333333333334,60,1143,250,42,E10_downside,19
6426,60,577,0.280077780130888,0.9965227142885558,0.06707244307041718,0.41528271671456357,0.18333333333333332,0.5333333333333333,60,1143,251,42,E10_downside,19
6486,60,424,-0.29151182099845463,0.9158969790460099,0.03856204121712428,0.38281135614945916,0.21666666666666667,0.7,60,1143,251,42,E10_downside,19
6546,60,712,-0.04479351759259321,0.9004942953898321,0.029516649198824275,0.3263356736008459,0.08333333333333333,0.6333333333333333,60,1143,252,42,E10_downside,19
6606,60,750,-0.08035624310568452,0.7173692078069862,0.02073063760230204,0.3633221297427059,0.15,0.4666666666666667,60,1143,253,42,E10_downside,19
6666,60,1328,-0.07534836587785035,1.0960432728030334,0.06445744107346496,0.32640010040320594,0.15,0.85,60,1143,254,42,E10_downside,19
6726,60,997,-0.0072065344095769805,0.554444432769271,0.015643470235657785,0.3732245830384417,0.08333333333333333,0.65,60,1143,254,42,E10_downside,19
6786,60,566,0.17440023171125302,0.8410350734304313,0.01900375870470159,0.4098270137802309,0.13333333333333333,0.4,60,1143,255,42,E10_downside,19
6846,60,897,0.17395273496514654,0.5471867544316764,0.020412092184080955,0.3829247643501732,0.08333333333333333,0.6166666666666667,60,1143,255,42,E10_downside,19
6906,60,764,0.008352326158690186,0.42235680396033326,0.02103399323380307,0.36607087605166627,0.21666666666666667,0.38333333333333336,60,1143,256,42,E10_downside,19
6966,60,690,0.033409548236395296,0.7405746875323594,0.054758033410752756,0.3233770778735974,0.18333333333333332,0.6166666666666667,60,1143,257,42,E10_downside,19
7026,60,750,-0.058540611855217264,0.49648781350536336,0.02945607534325133,0.41277734097067226,0.13333333333333333,0.38333333333333336,60,1143,257,42,E10_downside,19
7086,60,976,0.052258381118645045,0.8105383796987042,0.03274233795338339,0.3549869803943571,0.13333333333333333,0.75,60,1143,258,42,E10_downside,19
7146,60,848,-0.014535561204304104,0.9025564421687519,0.05627265446353494,0.3860893256722221,0.18333333333333332,0.5666666666666667,60,1143,259,42,E10_downside,19
7206,60,788,0.3409646555313598,0.6406716277935096,0.00850064433247725,0.39348687202159616,0.18333333333333332,0.5833333333333334,60,1143,260,42,E10_downside,19
7266,60,332,-0.05278467706766351,0.4951355191380925,0.008083137298216518,0.3932252468045481,0.23333333333333334,0.5166666666666667,60,1143,260,42,E10_downside,19
7326,60,1006,-0.17019488907490643,0.4833418371186683,0.005152700414633597,0.39369710179287826,0.15,0.55,60,1143,260,42,E10_downside,19
7386,60,1067,-0.02308159926308231,0.6913705170606907,0.04750510567190356,0.3059214327560721,0.15,0.7666666666666667,60,1143,261,42,E10_downside,19
7446,60,268,-0.13212543825929834,0.7837963862134915,0.020871371498815176,0.3819048121014991,0.16666666666666666,0.6,60,1143,262,42,E10_downside,19
7506,60,336,0.05817993104440879,0.6714786393255511,0.012240455405413155,0.4046547392314452,0.2,0.8,60,1143,262,42,E10_downside,19
7566,60,1048,0.018207179261042237,0.45580818083040614,0.03904531637870577,0.3702108986436716,0.21666666666666667,0.5,60,1143,262,42,E10_downside,19
7626,60,767,0.1642852773878366,0.6814227122314923,0.010863563940651117,0.4014635510983567,0.13333333333333333,0.5333333333333333,60,1143,263,42,E10_downside,19
7686,60,472,-0.11844871231634423,0.6178034220304149,0.06648063779609154,0.3476008226145392,0.18333333333333332,0.5666666666666667,60,1143,264,42,E10_downside,19
7746,60,253,0.016565847782721087,0.7205793443713678,0.03315432523016474,0.3589653987083374,0.16666666666666666,0.4666666666666667,60,1145,265,42,E10_downside,19
7806,60,1293,-0.045730255109213906,0.33655486096120607,0.014880721916019697,0.3912438992304011,0.1,0.3,60,1145,266,42,E10_downside,19
7866,60,1086,0.11133370115052742,0.5253213771111988,0.022254288850959914,0.3561874691113055,0.21666666666666667,0.4166666666666667,60,1145,266,42,E10_downside,19
7926,60,879,0.11211517487691987,0.45924238118514527,0.0475893355334699,0.3386656271140665,0.18333333333333332,0.4666666666666667,60,1145,266,42,E10_downside,19
7986,60,373,0.12078292892242636,0.28508442464154576,0.0286789516470542,0.32951394468391665,0.05,0.2833333333333333,60,1145,267,42,E10_downside,19
8046,60,668,0.18730099733098085,0.5781450095571852,0.021838839170982623,0.3202598336239558,0.11666666666666667,0.7333333333333333,60,1145,267,42,E10_downside,19
8106,60,1227,0.07961839569325219,0.7508451917075445,0.039158938418611164,0.29726132280096645,0.13333333333333333,0.6,60,1145,268,42,E10_downside,19
8166,60,982,0.15513692330817921,0.3642943640208449,0.011120077885020655,0.3602472673343437,0.13333333333333333,0.2833333333333333,60,1145,269,42,E10_downside,19
8226,60,401,-0.15306385544692575,0.7423705382042872,0.025268248613826993,0.38991168859613495,0.16666666666666666,0.5166666666666667,60,1145,270,42,E10_downside,19
8286,60,407,0.1259459630310256,0.3808281492865306,0.014285103678133534,0.36388645649609647,0.1,0.3333333333333333,60,1145,271,42,E10_downside,19
8346,60,1213,-0.11065309533321359,0.9146116842427703,0.015212351671154208,0.37096470238931034,0.21666666666666667,0.5666666666666667,60,1145,271,42,E10_downside,19
8406,60,374,0.0686292464961016,0.49072061306258186,0.013236645928800932,0.37067679972975376,0.1,0.5166666666666667,60,1145,271,42,E10_downside,19
8466,60,392,-0.09975935177626806,0.4252778428427658,0.026065055211599356,0.30663276755713376,0.11666666666666667,0.45,60,1145,271,42,E10_downside,19
8526,60,1248,0.06537086503901104,0.5629879964586403,0.02848050160316703,0.29650907937802545,0.11666666666666667,0.5,60,1145,271,42,E10_downside,19
8586,60,1262,0.028976873111880116,0.520242898207164,0.008295055596380638,0.3711273463299494,0.11666666666666667,0.55,60,1145,272,42,E10_downside,19
8646,60,985,0.04489699435943209,0.38272230001538765,0.004454494811825806,0.39555474775729155,0.2,0.38333333333333336,60,1145,273,42,E10_downside,19
8706,60,335,-0.01810684963599035,0.6738414824101412,0.013669056030348993,0.4113244211742613,0.15,0.7333333333333333,60,1145,274,42,E10_downside,19
8766,60,522,-0.10135172746848001,1.1680341393391132,0.029920997585182053,0.40741692312993166,0.2833333333333333,0.5666666666666667,60,1145,275,42,E10_downside,19
8826,60,727,-0.10641832847904062,0.9307672852237694,0.011336346942590277,0.39575539495410633,0.18333333333333332,0.6,60,1145,276,42,E10_downside,19
8886,60,730,-0.1814470063329527,0.6077346366437932,0.019787314020645413,0.46119960480085553,0.21666666666666667,0.38333333333333336,60,1145,277,42,E10_downside,19
8946,60,512,-0.10328161004545641,0.5430367789760967,0.03458975653445014,0.3943393455358081,0.2,0.31666666666666665,60,1145,278,42,E10_downside,19
9006,60,1016,-0.05342063752285995,0.6870368047420679,0.013786485468383913,0.4463646904252717,0.11666666666666667,0.8333333333333334,60,1145,279,42,E10_downside,19
9066,60,752,-0.134964022357158,0.3837104327225313,0.005733208499477294,0.42408911256472875,0.16666666666666666,0.26666666666666666,60,1145,279,42,E10_downside,19
9126,60,1238,0.0510266051697095,0.40207643555223976,0.007031016862131959,0.4013035373677404,0.13333333333333333,0.35,60,1145,279,42,E10_downside,19
9186,60,1076,0.007175230460533944,0.38193482381995103,0.019193744173544174,0.3536973899322375,0.1,0.4,60,1145,280,42,E10_downside,19
9246,60,713,-0.01721445044142159,0.3966904681160938,0.01116302714145471,0.38533068444048174,0.16666666666666666,0.3,60,1145,281,42,E10_downside,19
9306,60,356,-0.0053149787206964215,0.2161269000922886,0.017273752393047053,0.35358938662560896,0.06666666666666667,0.23333333333333334,60,1145,282,42,E10_downside,19
9366,60,1262,0.02460699138648636,0.3218506618304984,0.019440762130142557,0.3444922937914673,0.13333333333333333,0.26666666666666666,60,1145,282,42,E10_downside,19
9426,60,762,-0.008221612130822415,0.4248216986934597,0.010950984580287005,0.4228745950945418,0.21666666666666667,0.4166666666666667,60,1145,283,42,E10_downside,19
9486,60,1335,-0.24619241421723018,0.7684640597745384,0.03201288258567219,0.343422374801356,0.11666666666666667,0.65,60,1145,283,42,E10_downside,19
9546,60,686,0.06413960243625062,0.23068902080530265,0.023782414186954207,0.39283716059368257,0.25,0.26666666666666666,60,1145,284,42,E10_downside,19
9606,60,1024,0.07016219495489652,0.3316843899485702,0.018495045518013474,0.3650268650165666,0.05,0.4666666666666667,60,1145,285,42,E10_downside,19
9666,60,1023,-0.1257695268239075,0.3842273674157325,0.02350111734726596,0.3791232796248059,0.18333333333333332,0.4,60,1145,286,42,E10_downside,19
9726,60,1088,0.15021515638849053,0.6140211858286748,0.0268708406336941,0.36117592625879025,0.16666666666666666,0.43333333333333335,60,1145,287,42,E10_downside,19
9786,60,663,0.07252217919521706,0.34858797101054634,0.03946090425073608,0.39962947530258425,0.21666666666666667,0.3333333333333333,60,1145,288,42,E10_downside,19
9846,60,997,0.02314411293025121,0.3759040705221025,0.019070904520582507,0.37008876304516325,0.11666666666666667,0.43333333333333335,60,1145,288,42,E10_downside,19
9906,60,1069,0.33043665752415996,0.8274872818920211,0.0380079105839213,0.35771124864900317,0.11666666666666667,0.7666666666666667,60,1145,288,42,E10_downside,19
9966,60,402,-0.11923252147516514,0.5164142534674911,0.048078874093057535,0.3219038833381314,0.13333333333333333,0.31666666666666665,60,1145,289,42,E10_downside,19
10026,60,685,0.10455166560756016,0.4716557759643913,0.025677370545160928,0.33386140512367196,0.06666666666666667,0.5666666666666667,60,1145,290,42,E10_downside,19
10086,60,937,0.14833327540404578,0.3473930501170146,0.028288479902583506,0.3723184580505518,0.15,0.25,60,1145,290,42,E10_downside,19
10146,60,290,0.17172298583979032,0.5422252559651726,0.01989667524053789,0.40298390334831535,0.16666666666666666,0.43333333333333335,60,1145,291,42,E10_downside,19
10206,60,993,-0.0005760268257848736,0.2248133131876385,0.021906879627626507,0.2960216167153975,0.06666666666666667,0.21666666666666667,60,1145,292,42,E10_downside,19
10266,60,545,-0.05236339698715992,0.32982941144081573,0.02465566736479725,0.29916748983809843,0.06666666666666667,0.11666666666666667,60,1145,293,42,E10_downside,19
10326,60,773,0.3227365690024531,0.76505969712012,0.017322284551421208,0.3989661720860697,0.16666666666666666,0.55,60,1145,294,42,E10_downside,19
10386,60,1098,0.22564086382221624,0.4071970302967394,0.022229241304923375,0.3327558560375541,0.1,0.2833333333333333,60,1145,295,42,E10_downside,19
10446,60,1139,0.00957353691775061,0.34503504482044295,0.01138040019928355,0.39073100790657916,0.16666666666666666,0.4666666666666667,60,1145,296,42,E10_downside,19
10506,60,1225,0.08354689079048518,0.7700561347703979,0.032155271779251066,0.399448532482606,0.11666666666666667,0.6333333333333333,60,1145,297,42,E10_downside,19
10566,60,295,0.10909789591866742,0.6075043659771177,0.016415535695694653,0.35678249503479736,0.13333333333333333,0.4,60,1145,298,42,E10_downside,19
10626,60,780,0.05360532786679748,0.37181324493453605,0.03248712615766176,0.35995452038682885,0.15,0.25,60,1145,298,42,E10_downside,19
10686,60,519,0.4827893630311961,0.8892925089223828,0.031381484694017046,0.343555177423947,0.1,0.5333333333333333,60,1145,299,42,E10_downside,19
10746,60,846,0.04760722263322339,0.5911370198120343,0.053684943311691984,0.3457630614879792,0.16666666666666666,0.48333333333333334,60,1145,300,42,E10_downside,19
10806,60,844,-0.017888836227931488,0.6065766046998802,0.05418855408875797,0.36455540585620205,0.11666666666666667,0.5166666666666667,60,1145,301,42,E10_downside,19
10866,60,1238,0.046469066939399596,0.5911438588192163,0.0236217010948111,0.37004448764241243,0.16666666666666666,0.5333333333333333,60,1145,301,42,E10_downside,19
10926,60,1170,-0.15428354457770097,0.7566328873927229,0.01373649032141337,0.41651749198626664,0.18333333333333332,0.5833333333333334,60,1145,302,42,E10_downside,19
10986,60,934,0.11623521252814367,0.4202651192231317,0.015938062781122475,0.3745837862479336,0.15,0.35,60,1145,303,42,E10_downside,19
11046,60,1239,0.05849488955016806,0.4291323535864714,0.013033654974000863,0.3777876832840926,0.06666666666666667,0.4166666666666667,60,1145,304,42,E10_downside,19
11106,60,922,0.09116218090260705,0.2658858827661673,0.014755985939540323,0.39209757125898376,0.11666666666666667,0.3333333333333333,60,1145,304,42,E10_downside,19
11166,60,742,0.12020251587402302,0.6404653729960567,0.06650494868667517,0.43827276614571503,0.25,0.4666666666666667,60,1145,305,42,E10_downside,19
11226,60,256,-0.23052295614373508,0.7082373944718666,0.032486090054471554,0.3602813133913913,0.15,0.5666666666666667,60,1145,306,42,E10_downside,19
11286,60,1316,-0.08770212134577413,0.5030624649567728,0.057299186599171305,0.3465435512361446,0.1,0.4,60,1145,307,42,E10_downside,19
11346,60,1025,-0.054536459618554155,0.45737037674270575,0.036406981605242826,0.4240045497000527,0.21666666666666667,0.6666666666666666,60,1145,308,42,E10_downside,19
11406,60,523,0.16318183375586104,0.6876888489449602,0.02138054275529233,0.38094395064086944,0.08333333333333333,0.36666666666666664,60,1145,309,42,E10_downside,19
11466,60,612,-0.17862416100286957,0.3598542691152074,0.013196938436368173,0.381298007778912,0.2,0.36666666666666664,60,1145,309,42,E10_downside,19
11526,60,446,-0.2680243368260084,0.9022343437371521,0.08418418690813885,0.37241114423839144,0.1,0.6,60,1145,309,42,E10_downside,19
11586,60,1267,0.030236704972773563,0.45254297312002895,0.017505400935236722,0.4214278320447441,0.11666666666666667,0.4,60,1145,309,42,E10_downside,19
11646,60,1147,0.03892784762730858,0.3303606155070912,0.008179887922844008,0.4048915012972588,0.13333333333333333,0.48333333333333334,60,1145,310,42,E10_downside,19
11706,60,1147,0.1736235601856846,0.48164620944766046,0.006655658248612942,0.3867101767331066,0.13333333333333333,0.5166666666666667,60,1145,310,42,E10_downside,19
11766,60,315,0.1156565230923656,0.5748136163072454,0.018016661368183452,0.36561022770670437,0.08333333333333333,0.48333333333333334,60,1145,310,42,E10_downside,19
11826,60,997,0.0869084963397253,0.6205646278057612,0.010311327536782577,0.3888152739659618,0.1,0.5833333333333334,60,1145,310,42,E10_downside,19
11886,60,1080,0.22811179036229653,0.6433387543265788,0.02415774927190371,0.3631831908093674,0.11666666666666667,0.7,60,1145,310,42,E10_downside,19
11946,60,1205,0.11734986033247645,0.5016062286593701,0.04376341993208373,0.387049469909926,0.16666666666666666,0.3333333333333333,60,1145,311,42,E10_downside,19
12006,60,319,0.28661896163073275,0.6814226768342064,0.024677326158855574,0.39900819598759346,0.18333333333333332,0.5333333333333333,60,1145,312,42,E10_downside,19
12066,60,1340,-0.3067716888118291,0.9570419736959802,0.034628581571061724,0.354646678782896,0.1,0.8333333333333334,60,1147,313,42,E10_downside,19
12126,60,1113,0.06606654691353324,0.19138109962797292,0.007991334998811692,0.37031463975730994,0.15,0.3,60,1147,314,42,E10_downside,19
12186,60,278,-0.1835070825869264,0.5324970947925793,0.04671957463478899,0.33295500792943494,0.11666666666666667,0.3,60,1147,315,42,E10_downside,19
12246,60,1191,-0.11922848110286059,0.6662672343630489,0.024465394814986118,0.3509022412336982,0.15,0.3,60,1147,316,42,E10_downside,19
12306,60,419,-0.18225911307658854,0.5870526427525967,0.060533295009334354,0.4321070446206231,0.18333333333333332,0.25,60,1147,317,42,E10_downside,19
12366,60,894,0.016389319444909026,0.28513283891421026,0.019793193309461644,0.3676196973823686,0.15,0.26666666666666666,60,1147,318,42,E10_downside,19
12426,60,789,0.1627198490631732,0.6940960808993188,0.02113756184140948,0.4356783773352396,0.23333333333333334,0.5333333333333333,60,1147,318,42,E10_downside,19
12486,60,939,-0.06668155352255599,0.4208204412221711,0.010943759161614799,0.34070453332056483,0.06666666666666667,0.43333333333333335,60,1147,319,42,E10_downside,19
